"Index" "Open" "High" "Low" "Close" "Volume"
2017-01-03 22.498147141787 22.595583898572 22.108400114644 22.322760979573 3305426
2017-01-04 22.332504655251 22.819688439179 22.332504655251 22.800201087822 1736858
2017-01-05 22.722251682393 23.111998709536 22.624814925608 23.0827676825 1955366
2017-01-06 23.141229736571 23.404308979892 22.839175790536 23.384821628535 1963754
2017-01-09 23.375077952857 23.384821628535 22.897637844607 22.985330925714 1638655
2017-01-10 23.102255033857 23.306872223107 22.902509682447 23.043792979786 1967046
2017-01-11 23.024305628429 23.365334277178 22.985330925714 23.111998709536 1160425
2017-01-12 23.043792979786 23.15097341225 22.639430439126 23.141229736571 1660837
2017-01-13 23.15097341225 23.267897520392 23.043792979786 23.180204439285 883596
2017-01-17 23.189948114964 23.267897520392 23.024305628429 23.209435466321 1432150
2017-01-18 23.316615898785 23.384821628535 22.965843574357 23.053536655464 1657183
2017-01-19 23.043792979786 23.107126871696 22.420197736358 22.673533304001 1315745
2017-01-20 22.731995358072 22.839175790536 22.459172439072 22.546865520179 1399236
2017-01-23 22.527378168822 22.566352871536 22.293529952537 22.322760979573 1261410
2017-01-24 22.332504655251 22.727123520233 22.264396362258 22.517634493144 1414137
2017-01-25 22.644302276965 22.731995358072 22.425069574197 22.498147141787 1701365
2017-01-26 22.566352871536 22.663789628322 22.254555249823 22.313017303894 1389184
2017-01-27 22.381223033644 22.381223033644 21.562754276645 21.621216330716 1745127
2017-01-30 21.562754276645 21.562754276645 21.187622763021 21.338649736038 2218603
2017-01-31 21.348393411717 21.406855465788 20.685823465575 20.909928006182 3056993
2017-02-01 20.997621087289 20.997621087289 20.510437303361 20.559155681754 3079667
2017-02-02 20.393513195218 20.695567141254 20.364282168183 20.598130384468 1683429
2017-02-03 20.656592438539 20.909928006182 20.588386708789 20.880696979146 1408835
2017-02-06 20.822234925075 21.148648060306 20.802747573718 21.075570492717 2192751
2017-02-07 21.065826817039 21.143776222467 20.724798168289 20.948902708896 2815673
2017-02-08 20.364282168183 20.948902708896 20.276589087076 20.617617735825 2463146
2017-02-09 20.646848762861 20.929415357539 20.442231573611 20.568899357432 2727775
2017-02-10 20.549412006075 20.598130384468 20.325307465468 20.510437303361 2375191
2017-02-13 20.695567141254 20.812491249396 20.24735806004 20.31556378979 2243438
2017-02-14 20.276589087076 20.685823465575 20.266845411397 20.432487897933 2275869
2017-02-15 20.432487897933 20.598130384468 20.003766168076 20.266845411397 5456995
2017-02-16 20.24735806004 20.364282168183 19.925816762648 20.032997195112 4097995
2017-02-17 19.97453514104 20.04274087079 19.877098384255 19.984278816719 4405050
2017-02-21 20.023253519433 20.266845411397 20.023253519433 20.071971897826 4079440
2017-02-22 20.04274087079 20.081715573505 19.745558762594 19.760174276112 3285806
2017-02-23 19.760174276112 19.808892654505 19.418658443579 19.536069735505 3438760
2017-02-24 19.428889303041 19.721199573398 19.341196221934 19.536069735505 6006051
2017-02-27 19.536069735505 19.930688600487 19.50683870847 19.740686924755 5049368
2017-02-28 19.730943249077 20.188896005969 19.672481195005 20.032997195112 5700675
2017-03-01 20.24735806004 20.52018097904 20.013509843755 20.101202924862 4645106
2017-03-02 20.130433951897 20.188896005969 19.886842059933 20.120690276219 4403973
2017-03-03 20.101202924862 20.45197524929 20.023253519433 20.442231573611 3252142
2017-03-06 20.490949952004 20.715054492611 20.198639681647 20.432487897933 4038830
2017-03-07 20.335051141147 20.422744222254 19.97453514104 20.305820114111 6014798
2017-03-08 22.225324222787 23.725850277285 22.030450709216 23.326359574464 17749101
2017-03-09 23.521233088035 23.628413520499 22.707636168875 22.751482709429 5863536
2017-03-10 22.982078927763 23.463945366557 22.923074874034 23.336103250142 5218079
